"","Date","SP500","InterestRate"
"1",2010-01-04,1132.98999,3.841
"2",2010-01-05,1136.52002,3.755
"3",2010-01-06,1137.140015,3.808
"4",2010-01-07,1141.689941,3.822
"5",2010-01-08,1144.97998,3.808
"6",2010-01-11,1146.97998,3.818
"7",2010-01-12,1136.219971,3.719
"8",2010-01-13,1145.680054,3.783
"9",2010-01-14,1148.459961,3.734
"10",2010-01-15,1136.030029,3.676
"11",2010-01-19,1150.22998,3.707
"12",2010-01-20,1138.040039,3.659
"13",2010-01-21,1116.47998,3.611
"14",2010-01-22,1091.76001,3.598
"15",2010-01-25,1096.780029,3.63
"16",2010-01-26,1092.170044,3.63
"17",2010-01-27,1097.5,3.644
"18",2010-01-28,1084.530029,3.658
"19",2010-01-29,1073.869995,3.609
"20",2010-02-01,1089.189941,3.654
"21",2010-02-02,1103.319946,3.635
"22",2010-02-03,1097.280029,3.703
"23",2010-02-04,1063.109985,3.61
"24",2010-02-05,1066.189941,3.546
"25",2010-02-08,1056.73999,3.592
"26",2010-02-09,1070.52002,3.633
"27",2010-02-10,1068.130005,3.694
"28",2010-02-11,1078.469971,3.733
"29",2010-02-12,1075.51001,3.693
"30",2010-02-16,1094.869995,3.664
"31",2010-02-17,1099.51001,3.742
"32",2010-02-18,1106.75,3.803
"33",2010-02-19,1109.170044,3.782
"34",2010-02-22,1108.01001,3.799
"35",2010-02-23,1094.599976,3.691
"36",2010-02-24,1105.23999,3.695
"37",2010-02-25,1102.939941,3.642
"38",2010-02-26,1104.48999,3.595
"39",2010-03-01,1115.709961,3.606
"40",2010-03-02,1118.310059,3.614
"41",2010-03-03,1118.790039,3.625
"42",2010-03-04,1122.969971,3.606
"43",2010-03-05,1138.699951,3.682
"44",2010-03-08,1138.5,3.708
"45",2010-03-09,1140.449951,3.701
"46",2010-03-10,1145.609985,3.72
"47",2010-03-11,1150.23999,3.72
"48",2010-03-12,1149.98999,3.71
"49",2010-03-15,1150.51001,3.704
"50",2010-03-16,1159.459961,3.653
"51",2010-03-17,1166.209961,3.642
"52",2010-03-18,1165.829956,3.672
"53",2010-03-19,1159.900024,3.687
"54",2010-03-22,1165.810059,3.663
"55",2010-03-23,1174.170044,3.68
"56",2010-03-24,1167.719971,3.829
"57",2010-03-25,1165.72998,3.901
"58",2010-03-26,1166.589966,3.855
"59",2010-03-29,1173.219971,3.864
"60",2010-03-30,1173.27002,3.868
"61",2010-03-31,1169.430054,3.833
"62",2010-04-01,1178.099976,3.859
"63",2010-04-05,1187.439941,3.994
"64",2010-04-06,1189.439941,3.968
"65",2010-04-07,1182.449951,3.863
"66",2010-04-08,1186.439941,3.896
"67",2010-04-09,1194.369995,3.888
"68",2010-04-12,1196.47998,3.846
"69",2010-04-13,1197.300049,3.811
"70",2010-04-14,1210.650024,3.855
"71",2010-04-15,1211.670044,3.848
"72",2010-04-16,1192.130005,3.77
"73",2010-04-19,1197.52002,3.807
"74",2010-04-20,1207.170044,3.805
"75",2010-04-21,1205.939941,3.738
"76",2010-04-22,1208.670044,3.772
"77",2010-04-23,1217.280029,3.817
